ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Proteína;Lipídios;Fibra alimentar;Álcool;Colesterol;Cálcio;Ferro;Sódio;Magnésio;Fósforo;Potássio;Zinco;Cobre;Selênio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Vitamina B6;Vitamina B12;Vitamina C;Sal de adição;Açúcar de adição
C0619N;Papa de carne bovina moÃ­da (patinho), arroz branco e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;522;124;73,7;7,43;13,2;4,88;1,05;0;42,2;15,9;1,22;58,8;17,9;111;200;2,85;0,1;0,51;90,5;45,5;0;0,54;0,01;1,39;9,78;0;0
C0617N;Papa de carne bovina moÃ­da (patinho), arroz branco e brócolis, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;522;124;73,5;7,41;13,2;4,88;1,04;0;42,2;15,9;1,23;158;17,9;111;200;2,85;0,09;0,51;90,5;45,5;0;0,88;0,01;1,39;9,77;0,25;0
C0620N;Papa de carne bovina moÃ­da (patinho), arroz branco e brócolis, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;522;124;73,7;7,43;13,2;4,88;1,05;0;42,2;15,9;1,23;58,8;17,9;111;200;2,85;0,09;0,51;90,5;45,5;0;0,58;0,01;1,39;9,78;0;0
C0621N;Papa de carne bovina moÃ­da (patinho), arroz branco e brócolis, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;466;111;74,6;7,41;14;3,02;1,04;0;44,7;16;1,28;159;18,4;117;208;3,01;0,1;0,51;90,5;45,5;0;0,52;0,01;1,47;9,77;0,25;0
C0622N;Papa de carne bovina moÃ­da (patinho), arroz branco e brócolis, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;466;111;74,8;7,44;14;3,02;1,05;0;44,7;16;1,28;60;18,5;117;209;3,01;0,1;0,51;90,5;45,5;0;0,52;0,01;1,47;9,78;0;0
C0539N;Papa de carne bovina moÃ­da (patinho), cará e brócolis, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;485;116;75,4;5,13;13,7;4,75;1,26;0;44,5;15,2;1,28;122;16,4;117;239;3;0,09;0,18;86,8;43,6;NA;0,57;0,03;1,48;9,21;0,25;0
C0540N;Papa de carne bovina moÃ­da (patinho), cará e brócolis, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;485;116;75,6;5,15;13,7;4,75;1,26;0;44,5;15,2;1,28;22,5;16,4;117;239;3;0,09;0,18;86,8;43,6;NA;0,57;0,03;1,48;9,22;0;0
C0538N;Papa de carne bovina moÃ­da (patinho), cará e brócolis, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ;485;116;75,4;5,13;13,7;4,75;1,26;0;44,5;15,2;1,29;122;16,4;117;239;3;0,09;0,18;86,8;43,6;NA;0,61;0,03;1,48;9,21;0,25;0
C0541N;Papa de carne bovina moÃ­da (patinho), cará e brócolis, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ;485;116;75,6;5,15;13,7;4,75;1,26;0;44,5;15,2;1,29;22,5;16,4;117;239;3;0,09;0,18;86,8;43,6;NA;0,61;0,03;1,48;9,22;0;0
C0542N;Papa de carne bovina moÃ­da (patinho), cará e brócolis, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ;415;99;77,1;5,36;13,8;2,76;1,32;0;44,5;15,9;1,29;122;16,7;118;243;3;0,09;0,18;90,5;45,5;NA;0,56;0,03;1,48;9,68;0,25;0
C0543N;Papa de carne bovina moÃ­da (patinho), cará e brócolis, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ;416;99;77,3;5,38;13,8;2,76;1,32;0;44,5;15,8;1,29;22,5;16,7;118;243;3;0,09;0,18;90,5;45,5;NA;0,56;0,03;1,48;9,69;0;0
C0497N;Papa de carne bovina moÃ­da (patinho), cará e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;484;115;75,4;5,13;13,7;4,72;1,26;0;44,7;15,2;1,26;122;16,4;117;239;2,95;0,09;0,27;86,8;43,6;NA;0,57;0,03;1,47;9,21;0;0
C0498N;Papa de carne bovina moÃ­da (patinho), cará e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;174;116;75,7;5,15;13,7;4,72;1,26;0;44,7;15,2;1,26;22,3;16,4;117;239;2,95;0,09;0,27;86,8;43,6;NA;0,57;0,03;1,47;9,22;0;0
C0496N;Papa de carne bovina moÃ­da (patinho), cará e brócolis, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;484;115;75,4;5,13;13,7;4,72;1,26;0;44,7;15,2;1,27;122;16,4;117;239;2,95;0,09;0,27;86,8;43,6;NA;0,61;0,03;1,47;9,21;0,25;0
C0499N;Papa de carne bovina moÃ­da (patinho), cará e brócolis, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;174;116;75,7;5,15;13,7;4,72;1,26;0;44,7;15,2;1,27;22,3;16,4;117;239;2,95;0,09;0,27;86,8;43,6;NA;0,61;0,03;1,47;9,22;0;0
C0500N;Papa de carne bovina moÃ­da (patinho), cará e brócolis, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;104;98;77,1;5,36;13,8;2,73;1,32;0;44,7;15,9;1,27;122;16,7;118;243;2,95;0,09;0,28;90,5;45,5;NA;0,56;0,03;1,47;9,68;0,25;0
C0501N;Papa de carne bovina moÃ­da (patinho), cará e brócolis, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;415;99;77,4;5,38;13,8;2,73;1,32;0;44,7;15,8;1,27;22,3;16,7;118;243;2,95;0,09;0,28;90,5;45,5;NA;0,56;0,03;1,47;9,69;0;0
C0527N;Papa de carne bovina moÃ­da (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;480;114;75,8;5,33;13,2;4,69;0,92;0;44,4;9,05;1,22;123;13,8;114;260;3;0,09;0,14;149;74,8;NA;0,38;0,02;1,48;3,68;0,25;0
C0528N;Papa de carne bovina moÃ­da (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;480;115;76;5,35;13,2;4,69;0,92;0;44,4;9,02;1,22;23,2;13,8;114;260;3;0,09;0,14;149;74,8;NA;0,38;0,02;1,48;3,69;0;0
C0526N;Papa de carne bovina moÃ­da (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ;480;114;75,8;5,33;13,2;4,69;0,92;0;44,4;9,05;1,23;123;13,8;114;260;3;0,08;0,14;149;74,8;NA;0,42;0,02;1,48;3,68;0,25;0
C0529N;Papa de carne bovina moÃ­da (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ;480;115;76;5,35;13,2;4,69;0,92;0;44,4;9,02;1,23;23,3;13,8;114;260;3;0,08;0,14;149;74,8;NA;0,42;0,02;1,48;3,69;0;0
C0530N;Papa de carne bovina moÃ­da (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ;407;97;77,8;5,35;13,2;2,7;0,92;0;44,5;9,16;1,23;123;13,8;114;261;3,01;0,08;0,14;150;75,6;NA;0,35;0,02;1,48;3,69;0,25;0
C0531N;Papa de carne bovina moÃ­da (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ;407;97;78;5,37;13,2;2,7;0,93;0;44,5;9,14;1,23;23,3;13,9;114;261;3,01;0,08;0,14;150;75,6;NA;0,35;0,02;1,48;3,7;0;0
C0485N;Papa de carne bovina moÃ­da (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;479;114;75,8;5,33;13,2;4,67;0,92;0;44,7;9,06;1,21;122;13,8;114;260;2,96;0,09;0,23;149;74,7;NA;0,37;0,02;1,47;3,68;0,25;0
C0486N;Papa de carne bovina moÃ­da (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;480;114;76,1;5,35;13,2;4,67;0,92;0;44,7;9,03;1,21;23;13,8;114;260;2,96;0,09;0,23;149;74,7;NA;0,37;0,02;1,47;3,69;0;0
C0484N;Papa de carne bovina moÃ­da (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;479;114;75,8;5,33;13,2;4,67;0,92;0;44,7;9,06;1,22;122;13,8;114;260;2,96;0,08;0,23;149;74,7;NA;0,41;0,02;1,47;3,68;0,25;0
C0487N;Papa de carne bovina moÃ­da (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;480;114;76,1;5,35;13,2;4,67;0,92;0;44,7;9,03;1,22;23,1;13,8;114;260;2,96;0,08;0,23;149;74,7;NA;0,41;0,02;1,47;3,69;0;0
C0488N;Papa de carne bovina moÃ­da (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;406;96;77,8;5,35;13,2;2,67;0,92;0;44,7;9,17;1,21;122;13,8;114;260;2,96;0,08;0,24;150;75,6;NA;0,34;0,02;1,47;3,69;0,25;0
C0489N;Papa de carne bovina moÃ­da (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;406;97;78;5,37;13,2;2,67;0,93;0;44,7;9,15;1,21;23,1;13,9;115;261;2,96;0,08;0,24;150;75,6;NA;0,34;0,02;1,47;3,7;0;0
C0574N;Papa de carne bovina moÃ­da (patinho), feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;460;110;76,4;5,8;12,2;4,61;1,86;0;38,4;10,4;1,23;119;18,7;113;250;2,63;0,1;0,28;142;71,6;NA;1,21;0,03;1,26;1,39;0,25;0
C0575N;Papa de carne bovina moÃ­da (patinho), feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;461;110;76,7;5,82;12,2;4,61;1,87;0;38,4;10,4;1,23;19,8;18,8;113;250;2,63;0,1;0,28;142;71,6;NA;1,21;0,03;1,26;1,4;0;0
C0576N;Papa de carne bovina moÃ­da (patinho), feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;460;110;76,4;5,8;12,2;4,61;1,86;0;38,4;10,4;1,24;119;18,7;113;250;2,63;0,09;0,28;142;71,6;NA;1,25;0,03;1,26;1,39;0,25;0
C0577N;Papa de carne bovina moÃ­da (patinho), feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;461;110;76,7;5,82;12,2;4,61;1,87;0;38,4;10,4;1,24;19,8;18,8;113;250;2,63;0,09;0,28;142;71,6;NA;1,25;0,03;1,26;1,4;0;0
C0578N;Papa de carne bovina moÃ­da (patinho), feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;387;92;78,4;5,82;12,2;2,62;1,87;0;38,4;10,5;1,23;119;18,8;113;251;2,63;0,09;0,29;144;72,4;NA;1,18;0,03;1,26;1,4;0,25;0
C0579N;Papa de carne bovina moÃ­da (patinho), feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;387;92;78,6;5,85;12,2;2,62;1,87;0;38,4;10,5;1,23;19,8;18,8;113;251;2,63;0,09;0,29;144;72,4;NA;1,18;0,03;1,26;1,41;0;0
C0394N;Papa de carne bovina moÃ­da (patinho), fubá e couve, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;540;129;72,4;7,81;13,8;4,88;0,9;0;44,5;27,1;1,61;251;15,6;113;246;2,93;0,07;0,38;63,4;31,9;NA;0,26;0,01;1,48;3,77;0,25;0
C0396N;Papa de carne bovina moÃ­da (patinho), fubá e couve, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;541;129;72,7;7,83;13,8;4,88;0,91;0;44,5;27,1;1,61;151;15,7;113;247;2,93;0,07;0,38;63,4;31,9;NA;0,26;0,01;1,48;3,78;0;0
C0395N;Papa de carne bovina moÃ­da (patinho), fubá e couve, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ;540;129;72,4;7,81;13,8;4,88;0,9;0;44,5;27,1;1,62;251;15,6;113;246;2,93;0,07;0,38;63,4;31,9;NA;0,3;0,01;1,48;3,77;0,25;0
C0397N;Papa de carne bovina moÃ­da (patinho), fubá e couve, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ;541;129;72,7;7,83;13,8;4,88;0,91;0;44,5;27,1;1,62;151;15,7;113;247;2,93;0,07;0,38;63,4;31,9;NA;0,3;0,01;1,48;3,78;0;0
C0398N;Papa de carne bovina moÃ­da (patinho), fubá e couve, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ;470;112;74,2;7,99;13,9;2,88;0,94;0;44,5;27,4;1,62;251;15,9;114;250;2,94;0,07;0,38;63,4;31,9;NA;0,23;0,01;1,48;3,85;0,25;0
C0399N;Papa de carne bovina moÃ­da (patinho), fubá e couve, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ;470;112;74,4;8,01;13,9;2,88;0,95;0;44,5;27,4;1,62;151;15,9;114;250;2,94;0,07;0,38;63,4;31,9;NA;0,23;0,01;1,48;3,86;0;0
C0176N;Papa de carne bovina moÃ­da (patinho), fubá e couve, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;266;64;85,2;9,1;2,21;2,47;1,92;0;0,74;106;0,71;133;20,1;23,8;294;0,11;0,04;0,45;210;105;0;0,54;0,02;0;16,2;0,25;0
C0178N;Papa de carne bovina moÃ­da (patinho), fubá e couve, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;383;91;79,1;15,8;2,07;2,53;1,52;0;0,74;24,6;1,05;280;7,18;15,5;124;0,06;0,04;0,77;47,4;23,7;0;0,18;0,01;0;3,67;0;0
C0177N;Papa de carne bovina moÃ­da (patinho), fubá e couve, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;266;64;85,2;9,1;2,21;2,47;1,92;0;0,74;106;0,72;133;20,1;23,8;294;0,11;0,03;0,45;210;105;0;0,58;0,02;0;16,2;0,25;0
C0179N;Papa de carne bovina moÃ­da (patinho), fubá e couve, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;383;91;79,1;15,8;2,07;2,53;1,52;0;0,74;24,6;1,06;280;7,18;15,5;124;0,06;0,03;0,77;47,4;23,7;0;0,22;0,01;0;3,67;0;0
C0180N;Papa de carne bovina moÃ­da (patinho), fubá e couve, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;196;46;87;9,28;2,24;0,47;1,96;0;0,74;107;0,72;133;20,4;24,6;298;0,12;0,03;0,45;210;105;0;0,5;0,02;0;16,3;0,25;0
C0181N;Papa de carne bovina moÃ­da (patinho), fubá e couve, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;313;74;80,9;15,9;2,11;0,54;1,56;0;0,74;24,9;1,05;280;7,42;16,2;128;0,06;0,03;0,77;47,4;23,7;0;0,15;0,01;0;3,75;0;0
C0653N;Papa de carne bovina moÃ­da (patinho), fubá e espinafre, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;538;128;72,7;7,75;13,8;4,86;0,8;0;44,5;8,92;1,55;151;14,4;109;197;2,87;0,07;0,35;22,3;11,1;0;0,34;0,01;1,47;0,17;0,25;0
C0655N;Papa de carne bovina moÃ­da (patinho), fubá e espinafre, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;545;130;72,9;7,78;13,8;4,86;0,81;0;44,5;10,1;1,59;151;14,9;111;206;2,93;0,08;0,37;38,7;19,6;0;0,36;0,01;1,48;0,3;0;0
C0654N;Papa de carne bovina moÃ­da (patinho), fubá e espinafre, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ;538;128;72,7;7,75;13,8;4,86;0,8;0;44,5;8,92;1,56;151;14,4;109;197;2,87;0,06;0,35;22,3;11,1;0;0,38;0,01;1,48;0,29;0,25;0
C0656N;Papa de carne bovina moÃ­da (patinho), fubá e espinafre, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ;545;130;72,9;7,78;13,8;4,86;0,81;0;44,5;10,1;1,6;152;14,9;111;206;2,93;0,07;0,37;38,7;19,6;0;0,4;0,01;1,48;0,3;0;0
C0657N;Papa de carne bovina moÃ­da (patinho), fubá e espinafre, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ;468;111;74,4;7,94;13,8;2,86;0,85;0;44,5;10,5;1,59;251;15,1;112;209;2,93;0,07;0,37;38,7;19,6;0;0,33;0,01;1,48;0,37;0,25;0
C0658N;Papa de carne bovina moÃ­da (patinho), fubá e espinafre, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ;474;113;74,6;7,96;13,8;2,86;0,85;0;44,5;10,4;1,59;151;15,1;112;209;2,93;0,07;0,37;38,7;19,6;0;0,33;0,01;1,48;0,38;0;0
C0356N;Papa de carne bovina moÃ­da (patinho), fubá e espinafre, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;256;61;86,2;8,85;1,84;2,36;1,47;0;0,74;30,6;0,58;134;16,5;16,3;110;0,1;0,05;0,37;99;49,5;0;0,99;0,02;0;0,52;0,25;0
C0358N;Papa de carne bovina moÃ­da (patinho), fubá e espinafre, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;381;90;79,3;15,7;1,99;2,51;1,42;0;0,74;7,65;1,02;280;6,37;13,8;84,1;0,05;0,04;0,75;22,6;11,3;0;0,28;0,01;0;0,18;0;0
C0357N;Papa de carne bovina moÃ­da (patinho), fubá e espinafre, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;256;61;86,2;8,85;1,84;2,36;1,47;0;0,74;30,6;0,59;134;16,5;16,3;110;0,1;0,05;0,37;99;49,5;0;1,03;0,02;0;0,52;0,25;0
C0359N;Papa de carne bovina moÃ­da (patinho), fubá e espinafre, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;381;90;79,3;15,7;1,99;2,51;1,42;0;0,74;7,65;1,03;280;6,37;13,8;84,1;0,05;0,04;0,75;22,6;11,3;0;0,32;0,01;0;0,18;0;0
C0360N;Papa de carne bovina moÃ­da (patinho), fubá e espinafre, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;185;44;88;9,04;1,87;0,36;1,51;0;0,74;30,9;0,59;134;16,7;17,1;114;0,1;0,05;0,38;99;49,5;0;0,96;0,02;0;0,61;0,25;0
C0361N;Papa de carne bovina moÃ­da (patinho), fubá e espinafre, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;310;73;81,1;15,9;2,02;0,51;1,46;0;0,74;7,93;1,02;280;6,6;14,6;87,7;0,06;0,04;0,75;22,6;11,3;0;0,25;0,01;0;0,27;0;0
C0521N;Papa de carne bovina moÃ­da (patinho), macarrão e brócolis, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;396;94;78,4;15,8;2,79;2,48;1,27;0;2,1;16,4;0,29;102;4,16;30,7;70,9;0,3;0,05;1,03;90,5;45,5;NA;0,46;0,01;0,01;9,68;0,25;0
C0522N;Papa de carne bovina moÃ­da (patinho), macarrão e brócolis, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;531;127;73,5;5,68;15,1;5,04;0,93;0;48,7;15,9;1,35;24,4;14,5;126;220;3,25;0,08;0,35;90,5;45,5;NA;0,53;0,01;1,61;9,69;0;0
C0520N;Papa de carne bovina moÃ­da (patinho), macarrão e brócolis, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ;396;94;78,4;15,8;2,79;2,48;1,27;0;2,1;16,4;0,3;102;4,16;30,7;70,9;0,3;0,05;1,03;90,5;45,5;NA;0,5;0,01;0,01;9,68;0,25;0
C0523N;Papa de carne bovina moÃ­da (patinho), macarrão e brócolis, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ;531;127;73,5;5,68;15,1;5,04;0,93;0;48,7;15,9;1,36;24,5;14,5;126;220;3,25;0,08;0,35;90,5;45,5;NA;0,57;0,01;1,61;9,69;0;0
C0524N;Papa de carne bovina moÃ­da (patinho), macarrão e brócolis, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ;471;112;74,5;5,93;15,5;3,12;0,94;0;50;16;1,39;124;14,8;129;224;3,33;0,08;0,37;90,5;45,5;NA;0,5;0,01;1,65;9,68;0,25;0
C0525N;Papa de carne bovina moÃ­da (patinho), macarrão e brócolis, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ;471;112;74,7;5,95;15,5;3,12;0,94;0;50;16;1,39;25;14,8;130;224;3,33;0,08;0,37;90,5;45,5;NA;0,5;0,01;1,65;9,69;0;0
C0479N;Papa de carne bovina moÃ­da (patinho), macarrão e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;530;126;73,3;5,65;15,1;5,01;0,93;0;49;15,9;1,34;124;14,5;127;219;3,2;0,08;0,45;90,5;45,5;NA;0,52;0,01;1,59;9,68;0,25;0
C0480N;Papa de carne bovina moÃ­da (patinho), macarrão e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;530;126;73,5;5,68;15,1;5,01;0,93;0;49;15,9;1,34;24,2;14,6;127;219;3,2;0,08;0,45;90,5;45,5;NA;0,52;0,01;1,59;9,69;0;0
C0478N;Papa de carne bovina moÃ­da (patinho), macarrão e brócolis, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;530;126;73,3;5,65;15,1;5,01;0,93;0;49;15,9;1,35;124;14,5;127;219;3,2;0,08;0,45;90,5;45,5;NA;0,86;0,01;1,59;9,68;0,25;0
C0481N;Papa de carne bovina moÃ­da (patinho), macarrão e brócolis, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;530;126;73,5;5,68;15,1;5,01;0,93;0;49;15,9;1,35;24,2;14,6;127;219;3,2;0,08;0,45;90,5;45,5;NA;0,57;0,01;1,59;9,69;0;0
C0482N;Papa de carne bovina moÃ­da (patinho), macarrão e brócolis, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;470;112;74,6;5,93;15,5;3,09;0,94;0;50,3;16;1,37;124;14,8;130;223;3,28;0,08;0,47;90,5;45,5;NA;0,49;0,01;1,64;9,68;0,25;0
C0483N;Papa de carne bovina moÃ­da (patinho), macarrão e brócolis, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;470;112;74,8;5,95;15,5;3,09;0,94;0;50,3;16;1,37;24,8;14,8;130;224;3,28;0,08;0,47;90,5;45,5;NA;0,49;0,01;1,64;9,69;0;0
C0586N;Papa de carne moÃ­da bovina (patinho), feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;461;110;76,4;5,8;12,2;4,64;1,86;0;38,1;10,4;1,25;119;18,7;112;250;2,67;0,1;0,19;142;71,6;NA;1,22;0,03;1,27;1,39;0,25;0
C0587N;Papa de carne moÃ­da bovina (patinho), feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;461;110;76,6;5,82;12,2;4,64;1,87;0;38,1;10,4;1,25;20;18,8;113;251;2,67;0,1;0,19;142;71,6;NA;1,22;0,03;1,27;1,4;0;0
C0588N;Papa de carne moÃ­da bovina (patinho), feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ;461;110;76,4;5,8;12,2;4,64;1,86;0;38,1;10,4;1,26;119;18,7;112;250;2,67;0,09;0,19;142;71,6;NA;1,26;0,03;1,27;1,39;0,25;0
C0589N;Papa de carne moÃ­da bovina (patinho), feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ;461;110;76,6;5,82;12,2;4,64;1,87;0;38,1;10,4;1,26;20;18,8;113;251;2,67;0,09;0,19;142;71,6;NA;1,26;0,03;1,27;1,4;0;0
C0590N;Papa de carne moÃ­da bovina (patinho), feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ;388;92;78,4;5,82;12,2;2,65;1,87;0;38,2;10,5;1,25;119;18,8;113;251;2,68;0,09;0,19;144;72,4;NA;1,19;0,03;1,27;1,4;0,25;0
C0591N;Papa de carne moÃ­da bovina (patinho), feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ;388;92;78,6;5,85;12,2;2,65;1,87;0;38,2;10,5;1,25;20;18,8;113;251;2,68;0,09;0,19;144;72,4;NA;1,19;0,03;1,27;1,41;0;0
C0580N;Papa de carne moÃ­da bovina (patinho), feijão preto, batata, Abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;447;107;76,8;5,59;12,2;4,44;2,13;0;38,1;10,5;1,27;119;18,1;112;247;2,86;0,16;0,64;142;71,6;NA;1,07;0,03;1,27;1,31;0,25;0
C0581N;Papa de carne moÃ­da bovina (patinho), feijão preto, batata, Abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;447;107;77,1;5,62;12,2;4,44;2,13;0;38,1;10,5;1,27;20;18,1;112;247;2,86;0,16;0,64;142;71,6;NA;1,07;0,03;1,27;1,32;0;0
C0582N;Papa de carne moÃ­da bovina (patinho), feijão preto, batata, Abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ;447;107;76,8;5,59;12,2;4,44;2,13;0;38,1;10,5;1,28;119;18,1;112;247;2,86;0,15;0,64;142;71,6;NA;1,11;0,03;1,27;1,31;0,25;0
C0583N;Papa de carne moÃ­da bovina (patinho), feijão preto, batata, Abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ;447;107;77,1;5,62;12,2;4,44;2,13;0;38,1;10,5;1,28;20;18,1;112;247;2,86;0,15;0,64;142;71,6;NA;1,11;0,03;1,27;1,32;0;0
C0584N;Papa de carne moÃ­da bovina (patinho), feijão preto, batata, Abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ;374;89;78,8;5,61;12,2;2,45;2,13;0;38,2;10,7;1,27;119;18,1;112;248;2,87;0,15;0,65;144;72,4;NA;1,04;0,03;1,27;1,32;0,25;0
C0585N;Papa de carne moÃ­da bovina (patinho), feijão preto, batata, Abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ;374;89;79;5,64;12,2;2,45;2,14;0;38,2;10,6;1,27;20;18,1;112;248;2,87;0,15;0,65;144;72,4;NA;1,04;0,03;1,27;1,33;0;0
C0568N;Papa de carne moÃ­da bovina (patinho), feijão preto, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;446;107;76,9;5,59;12,2;4,41;2,13;0;38,4;10,6;1,25;119;18,1;112;247;2,82;0,16;0,73;142;71,5;NA;1,06;0,03;1,26;1,31;0,25;0
